Name,Vorname,Tätigkeit,Beschreibung
Neon,Tom,Lizenzhändler,"Ortskundige Adresse im Glasarkaden. Vermittelt Zugänge und arbeitet für Stammkunden. Status: geprüft, aber sensibel."
Neon,Viktor,Nachtmarkt-Koordinator,Nervenstarke Adresse im Ventturm. Wartet Drohnenschwärme und gilt als ortskundig. Vermerk: mit altem Polizeicode.
Neon,Yori,Kernreaktor-Instandhalter,Bekannt als kernreaktor-instandhalter im Ventturm. Baut Notstromringe und arbeitet oft für Kobaltwerke. Vermerk: mit verbrannter Identität.
Neon,Yuna,Schwarzmarkt-Übersetzer,Bekannt als schwarzmarkt-übersetzer im Sektor 9. Rekonstruiert Logs und arbeitet oft für Signalwerk. Netzvermerk: auffällig sauberes Profil.
Neon,Yves,Reputationspfleger,Kontaktstarker Kontakt im Synthetikweg. Sortiert Gerüchte und gilt als schnell. Status: temporär untergetaucht.
Noir,Alina,Systempfarrer,Präzisee Adresse im Signalhof. Kennt tote Winkel und hält Low-Profile. Hinweis: tauscht Infos gegen Ersatzakkus.
Noir,Anouk,Abwasser-Mapper,Ruhiger Kontakt im Transitkern. Pflegt Altarchive und arbeitet für Stammkunden. Vermerk: mit ausgemustertem Exoskelett.
Noir,Anya,Lufttaxi-Disponent,Bekannt als lufttaxi-disponent im Unterstadt. Repariert Implantate und vermeidet offizielle Schnittstellen. Vermerk: mit registrierter Drohne.
Noir,Ari,Netzwerkkartograf,Netzwerkkartograf im Signalhof. Verhandelt diskret und arbeitet oft für Ghostline Freight. Hinweis: führt handschriftliche Logs.
Noir,Bela,Sicherheitsanalyst,Sicherheitsanalyst im Strommarkt. Baut Notstromringe und arbeitet für Stammkunden. Hinweis: hat ein Faible für alte Röhrendisplays.
Noir,Dane,Pfadfinder im Mesh,Bekannt als pfadfinder im mesh im Molochmarkt. Prüft Lieferketten und vermeidet offizielle Schnittstellen. Netzvermerk: brauchbare Referenzen vorhanden.
Noir,Elin,Bodenpilot,Bodenpilot im Unterstadt. Kartiert Funklöcher und vermeidet offizielle Schnittstellen. Netzvermerk: brauchbare Referenzen vorhanden.
Noir,Fen,Graumarkt-Broker,Selten erreichbare Adresse im Kupfergasse. Verhandelt diskret und vermeidet offizielle Schnittstellen. Hinweis: akzeptiert nur Barcodes und Bargeld.
Noir,Ivo,Lufttaxi-Disponent,Bekannt als lufttaxi-disponent im Kupfergasse. Schützt Datenreste und kennt viele Umwege. Vermerk: mit Wartungsvertrag bei KryoMed.
Noir,Jara,Miliz-Logistiker,Unbestechliche Adresse im Transitkern. Baut Notstromringe und arbeitet für Stammkunden. Hinweis: hat ein Faible für alte Röhrendisplays.
Noir,Jasper,Lufttaxi-Disponent,Lufttaxi-Disponent im Neonbogen. Beschafft Ersatzteile und vermeidet offizielle Schnittstellen. Hinweis: hat ein Faible für alte Röhrendisplays.
Noir,Jette,Synthkoch,Bekannt als synthkoch im Signalhof. Beschafft Ersatzteile und vermeidet offizielle Schnittstellen. Vermerk: mit Wartungsvertrag bei KryoMed.
Noir,Jonas,Verhörprotokollant,"Bekannt als verhörprotokollant im Glasarkaden. Umgeht Kontrollpunkte und gilt als lizenzsauber. Hinweis: nutzt veraltete, aber sichere Hardware."
Noir,Joris,Wasseraufbereiter,Schattenaffiner Kontakt im Unterstadt. Überwacht Nachtschichten und hält Low-Profile. Vermerk: mit seltenem Zugang zum Untergrid.
Noir,Juno,Systempfarrer,Selten erreichbarer Kontakt im Dockring. Sichert Tatorte und vermeidet offizielle Schnittstellen. Vermerk: mit altem Polizeicode.
Noir,Kai,Lastenrad-Kurier,Lastenrad-Kurier im Aschegürtel. Schützt Datenreste und kennt viele Umwege. Hinweis: prüft jede Anfrage dreifach.
Noir,Kim,Mietdrohnen-Verleiher,Bekannt als mietdrohnen-verleiher im Spiegelbezirk. Repariert Implantate und gilt als schattenaffin. Hinweis: führt handschriftliche Logs.
Noir,Kora,Verhörprotokollant,Verhörprotokollant im Glasarkaden. Baut Notstromringe und liefert gelegentlich an Zenith Habitat. Status: aktiv.
Noir,Lena,Notstrom-Ingenieur,Misstrauische Adresse im Synthetikweg. Repariert Implantate und vermeidet offizielle Schnittstellen. Hinweis: führt handschriftliche Logs.
Noir,Lex,Hafenlotse,Unbestechlicher Kontakt im Rosthafen. Umgeht Kontrollpunkte und liefert gelegentlich an Ghostline Freight. Status: aktiv.
Noir,Luka,Wettermodder,Bekannt als wettermodder im Rosthafen. Vermittelt Zugänge und kennt viele Umwege. Hinweis: antwortet nur über Einwegkanäle.
Noir,Mika,Kältetechniker,Kältetechniker im Strommarkt. Rekonstruiert Logs und arbeitet oft für Signalwerk. Status: temporär untergetaucht.
Noir,Mila,Wachdrohnen-Koordinator,Zuverlässiger Kontakt im Signalhof. Baut Notstromringe und kennt viele Umwege. Netzvermerk: alte Akten unvollständig.
Noir,Mina,Container-Orakel,Container-Orakel im Proxymeile. Kennt tote Winkel und liefert gelegentlich an Signalwerk. Hinweis: erscheint nie zweimal am selben Ort.
Noir,Mio,Drohnenmechaniker,Bekannt als drohnenmechaniker im Dockring. Repariert Implantate und vermeidet offizielle Schnittstellen. Hinweis: meidet Kamerazonen.
Noir,Nael,Straßenmedizinerin,Straßenmedizinerin im Molochmarkt. Repariert Implantate und hält Low-Profile. Hinweis: erscheint nie zweimal am selben Ort.
Noir,Nele,Lizenzhändler,Lizenzhändler im Proxymeile. Sichert Tatorte und vermeidet offizielle Schnittstellen. Vermerk: mit verbrannter Identität.
Noir,Nero,Kliniktechniker,Lizenzsauberer Kontakt im Kanalviertel. Verhandelt diskret und vermeidet offizielle Schnittstellen. Status: temporär untergetaucht.
Noir,Nika,Schrottsammler,Schrottsammler im Aetherdamm. Wartet Drohnenschwärme und kennt viele Umwege. Hinweis: erscheint nie zweimal am selben Ort.
Noir,Nova,Mietdrohnen-Verleiher,Mietdrohnen-Verleiher im Kupfergasse. Findet verschwundene Geräte und gilt als nachtaktiv. Netzvermerk: auffällig sauberes Profil.
Noir,Raya,Kältetechniker,Illegal gut vernetzte Adresse im Kupfergasse. Umgeht Kontrollpunkte und gilt als nachtaktiv. Netzvermerk: mehrere Alias bekannt.
Noir,Riven,Graumarkt-Broker,Graumarkt-Broker im Glasarkaden. Beschafft Ersatzteile und vermeidet offizielle Schnittstellen. Status: nur nachts verfügbar.
Noir,Sami,Lizenzhändler,Lizenzhändler im Signalhof. Baut Notstromringe und vermeidet offizielle Schnittstellen. Netzvermerk: geringe öffentliche Spur.
Noir,Selma,Archivplünderer,Bekannt als archivplünderer im Schattenring. Sortiert Gerüchte und hält Low-Profile. Vermerk: mit repariertem Sehnerv-Interface.
Noir,Sven,Holo-Designer,Diskrete Adresse im Blitzhof. Beschafft Ersatzteile und arbeitet für Stammkunden. Vermerk: mit grauem Konzernpass.
Noir,Tala,Lufttaxi-Disponent,Schneller Kontakt im Blitzhof. Findet verschwundene Geräte und hält Low-Profile. Netzvermerk: mehrere Alias bekannt.
Noir,Tian,Drohnenmechaniker,Kontaktstarker Kontakt im Signalhof. Sichert Tatorte und gilt als misstrauisch. Status: nur nachts verfügbar.
Noir,Tilda,Signaljäger,Bekannt als signaljäger im Spiegelbezirk. Kennt tote Winkel und kennt viele Umwege. Hinweis: hat ein Faible für alte Röhrendisplays.
Noir,Yara,Stimmfälscherin,Konzernkritische Adresse im Kupfergasse. Prüft Lieferketten und hält Low-Profile. Status: nur nachts verfügbar.
Noir,Yori,Sicherheitsanalyst,Zuverlässiger Kontakt im Neonbogen. Beschafft Ersatzteile und kennt viele Umwege. Vermerk: mit verbrannter Identität.
Noir,Yves,Signaljäger,Diskrete Adresse im Unterstadt. Kennt tote Winkel und arbeitet für Stammkunden. Netzvermerk: brauchbare Referenzen vorhanden.
Noir,Zoe,Schwarzmarkt-Übersetzer,Ortskundiger Kontakt im Kanalviertel. Überwacht Nachtschichten und arbeitet oft für Lattice Foods. Netzvermerk: mehrere Alias bekannt.
Novak,Aiko,Lageroperator,Lageroperator im Sektor 9. Baut Notstromringe und gilt als konzernkritisch. Netzvermerk: auffällig sauberes Profil.
Novak,Alina,Reputationspfleger,Bekannt als reputationspfleger im Molochmarkt. Überwacht Nachtschichten und gilt als nervenstark. Hinweis: tauscht Infos gegen Ersatzakkus.
Novak,Alma,Datenkurier,Unbestechliche Adresse im Neonbogen. Überwacht Nachtschichten und gilt als ortskundig. Status: temporär untergetaucht.
Novak,Anya,Kabeltaucher,Nervenstarker Kontakt im Aetherdamm. Wartet Drohnenschwärme und liefert gelegentlich an ArcShield. Netzvermerk: alte Akten unvollständig.
Novak,Aras,Nachtmarkt-Koordinator,Konzernkritische Adresse im Rasterzone. Analysiert Leaks und liefert gelegentlich an Signalwerk. Vermerk: mit analogem Backup.
Novak,Dane,Versicherungsdetektiv,Versicherungsdetektiv im Kanalviertel. Schützt Datenreste und kennt viele Umwege. Hinweis: hat ein Faible für alte Röhrendisplays.
Novak,Dario,Kernreaktor-Instandhalter,Kernreaktor-Instandhalter im Glasarkaden. Umgeht Kontrollpunkte und vermeidet offizielle Schnittstellen. Status: aktiv.
Novak,Elias,Identitätsmakler,Konzernkritische Adresse im Strommarkt. Wartet Drohnenschwärme und gilt als schnell. Netzvermerk: alte Akten unvollständig.
Novak,Elin,Kliniktechniker,Kliniktechniker im Grenzwall. Kennt tote Winkel und vermeidet offizielle Schnittstellen. Status: temporär untergetaucht.
Novak,Eren,Codex-Auditor,Bekannt als codex-auditor im Synthetikweg. Verhandelt diskret und hält Low-Profile. Vermerk: ohne feste Netzadresse.
Novak,Esra,Erinnerungsschmuggler,Konzernkritischer Kontakt im Molochmarkt. Rekonstruiert Logs und arbeitet für Stammkunden. Vermerk: mit zwei Sperrvermerken.
Novak,Freya,Biometrieprüfer,Bekannt als biometrieprüfer im Schattenring. Findet verschwundene Geräte und kennt viele Umwege. Vermerk: mit sauberem Auditlog.
Novak,Ilya,Datenethiker,Nachtaktiver Kontakt im Nordkuppel. Baut Notstromringe und vermeidet offizielle Schnittstellen. Hinweis: erscheint nie zweimal am selben Ort.
Novak,Ivo,Datenkurier,Hartnäckiger Kontakt im Signalhof. Wartet Drohnenschwärme und liefert gelegentlich an Red Halo Logistics. Hinweis: akzeptiert nur Barcodes und Bargeld.
Novak,Jasper,Sicherheitsanalyst,Bekannt als sicherheitsanalyst im Rosthafen. Verhandelt diskret und arbeitet oft für MetroSanit. Vermerk: mit gestohlener Kühlkette.
Novak,Jin,Signaljäger,Bekannt als signaljäger im Rasterzone. Überwacht Nachtschichten und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Novak,Jonas,Neon-Schilderbauer,Neon-Schilderbauer im Rosthafen. Wartet Drohnenschwärme und hält Low-Profile. Status: schwer erreichbar.
Novak,Joris,Lageroperator,Lageroperator im Aetherdamm. Kennt tote Winkel und arbeitet oft für Umbra Civic. Vermerk: mit schwarzer Kreditlinie.
Novak,Kian,Kabeltaucher,Ruhige Adresse im Sektor 9. Kartiert Funklöcher und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Novak,Kora,Straßenmedizinerin,Bekannt als straßenmedizinerin im Proxymeile. Sichert Tatorte und arbeitet für Stammkunden. Netzvermerk: alte Akten unvollständig.
Novak,Lea,Kältetechniker,Signalresistente Adresse im Proxymeile. Analysiert Leaks und arbeitet für Stammkunden. Hinweis: erscheint nie zweimal am selben Ort.
Novak,Len,Verhaltensredakteurin,Unbestechlicher Kontakt im Spiegelbezirk. Rekonstruiert Logs und arbeitet für Stammkunden. Netzvermerk: alte Akten unvollständig.
Novak,Lian,Nachtmarkt-Koordinator,Diskreter Kontakt im Nachtbasar. Sichert Tatorte und vermeidet offizielle Schnittstellen. Status: schwer erreichbar.
Novak,Lio,Konsolenreiniger,Improvisationsstarker Kontakt im Sektor 9. Baut Notstromringe und arbeitet oft für Obsidian Grid. Status: schwer erreichbar.
Novak,Luka,Lichttechniker,Lichttechniker im Aschegürtel. Findet verschwundene Geräte und arbeitet für Stammkunden. Status: temporär untergetaucht.
Novak,Marek,Hafenlotse,"Hartnäckiger Kontakt im Grenzwall. Repariert Implantate und kennt viele Umwege. Hinweis: nutzt veraltete, aber sichere Hardware."
Novak,Mika,Kernreaktor-Instandhalter,Lizenzsaubere Adresse im Kupfergasse. Sortiert Gerüchte und kennt viele Umwege. Hinweis: trägt Störsender im Mantelsaum.
Novak,Miko,Abwasser-Mapper,Unbestechliche Adresse im Schattenring. Verhandelt diskret und kennt viele Umwege. Status: schwer erreichbar.
Novak,Mina,Holo-Designer,Zuverlässiger Kontakt im Glasarkaden. Verhandelt diskret und liefert gelegentlich an Umbra Civic. Netzvermerk: alte Akten unvollständig.
Novak,Mio,Kernreaktor-Instandhalter,Misstrauischer Kontakt im Dämmerblock. Prüft Lieferketten und gilt als lizenzsauber. Status: nur nachts verfügbar.
Novak,Mira,Identitätsmakler,Ruhige Adresse im Aschegürtel. Pflegt Altarchive und hält Low-Profile. Hinweis: meidet Kamerazonen.
Novak,Nero,Erinnerungsschmuggler,Bekannt als erinnerungsschmuggler im Aschegürtel. Kartiert Funklöcher und hält Low-Profile. Hinweis: prüft jede Anfrage dreifach.
Novak,Nika,Codex-Auditor,Ortskundige Adresse im Dockring. Vermittelt Zugänge und arbeitet für Stammkunden. Hinweis: trägt Störsender im Mantelsaum.
Novak,Nina,Verhörprotokollant,Signalresistenter Kontakt im Proxymeile. Findet verschwundene Geräte und vermeidet offizielle Schnittstellen. Vermerk: mit analogem Backup.
Novak,Noel,Systempfarrer,Bekannt als systempfarrer im Sektor 9. Pflegt Altarchive und hält Low-Profile. Status: nur nachts verfügbar.
Novak,Nox,Lastenrad-Kurier,Signalresistente Adresse im Ventturm. Kartiert Funklöcher und arbeitet für Stammkunden. Status: aktiv.
Novak,Orin,Stadtgärtnerin,Bekannt als stadtgärtnerin im Synthetikweg. Fälscht Stimmen für Tests und vermeidet offizielle Schnittstellen. Status: nur nachts verfügbar.
Novak,Oskar,Kernreaktor-Instandhalter,Bekannt als kernreaktor-instandhalter im Kanalviertel. Überwacht Nachtschichten und hält Low-Profile. Vermerk: mit registrierter Drohne.
Novak,Rafa,Lizenzhändler,Bekannt als lizenzhändler im Unterstadt. Kennt tote Winkel und gilt als präzise. Vermerk: mit verbrannter Identität.
Novak,Ravi,Verhörprotokollant,Bekannt als verhörprotokollant im Dockring. Findet verschwundene Geräte und liefert gelegentlich an Shiver Utilities. Vermerk: mit stillgelegtem Implantat.
Novak,Rex,Container-Orakel,Bekannt als container-orakel im Transitkern. Wartet Drohnenschwärme und arbeitet für Stammkunden. Netzvermerk: geringe öffentliche Spur.
Novak,Rian,Schrottsammler,Bekannt als schrottsammler im Rasterzone. Überwacht Nachtschichten und liefert gelegentlich an ArcShield. Hinweis: antwortet nur über Einwegkanäle.
Novak,Rika,Proxy-Anwältin,Proxy-Anwältin im Unterstadt. Findet verschwundene Geräte und kennt viele Umwege. Hinweis: antwortet nur über Einwegkanäle.
Novak,Rin,Nachtwächter,Nachtwächter im Nordkuppel. Analysiert Leaks und vermeidet offizielle Schnittstellen. Vermerk: mit ausgemustertem Exoskelett.
Novak,Runa,Archivplünderer,Schattenaffiner Kontakt im Rasterzone. Wartet Drohnenschwärme und liefert gelegentlich an Umbra Civic. Vermerk: mit bekannten Kontakten im Nachtbasar.
Novak,Selma,Sicherheitsanalyst,Bekannt als sicherheitsanalyst im Aetherdamm. Prüft Lieferketten und hält Low-Profile. Netzvermerk: auffällig sauberes Profil.
Novak,Sven,Synthkoch,Synthkoch im Strommarkt. Vermittelt Zugänge und vermeidet offizielle Schnittstellen. Netzvermerk: brauchbare Referenzen vorhanden.
Novak,Svenja,Schwarzmarkt-Übersetzer,Schweigsamer Kontakt im Signalhof. Verhandelt diskret und vermeidet offizielle Schnittstellen. Status: aktiv.
Novak,Tala,Proxy-Anwältin,Proxy-Anwältin im Kanalviertel. Analysiert Leaks und kennt viele Umwege. Vermerk: mit altem Polizeicode.
Novak,Tara,Lastenrad-Kurier,Lastenrad-Kurier im Nachtbasar. Prüft Lieferketten und gilt als misstrauisch. Hinweis: prüft jede Anfrage dreifach.
Novak,Tess,Proxy-Anwältin,Bekannt als proxy-anwältin im Dämmerblock. Baut Notstromringe und arbeitet für Stammkunden. Status: temporär untergetaucht.
Novak,Tian,Reputationspfleger,Zuverlässiger Kontakt im Aetherdamm. Analysiert Leaks und arbeitet für Stammkunden. Status: aktiv.
Novak,Timo,Holo-Designer,Bekannt als holo-designer im Molochmarkt. Überwacht Nachtschichten und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Novak,Tom,Spurenverwischer,Ruhige Adresse im Dämmerblock. Prüft Lieferketten und vermeidet offizielle Schnittstellen. Netzvermerk: geringe öffentliche Spur.
Novak,Yelena,Ersatzteilkurator,Misstrauische Adresse im Neonbogen. Verhandelt diskret und hält Low-Profile. Hinweis: antwortet nur über Einwegkanäle.
Novak,Yves,Firmware-Schrauber,Improvisationsstarker Kontakt im Aetherdamm. Prüft Lieferketten und gilt als schweigsam. Status: aktiv.
Novak,Zoe,Miliz-Logistiker,Bekannt als miliz-logistiker im Unterstadt. Prüft Lieferketten und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Nowak,Alina,Systempfarrer,Misstrauischer Kontakt im Unterstadt. Sortiert Gerüchte und steht auf Beobachtungslisten von Nullex Systems. Status: nur nachts verfügbar.
Nowak,Alma,Container-Orakel,Präzisee Adresse im Proxymeile. Analysiert Leaks und vermeidet offizielle Schnittstellen. Hinweis: akzeptiert nur Barcodes und Bargeld.
Nowak,Aras,Kältetechniker,Schattenaffine Adresse im Strommarkt. Sortiert Gerüchte und steht auf Beobachtungslisten von Obsidian Grid. Netzvermerk: brauchbare Referenzen vorhanden.
Nowak,Ari,Archivplünderer,"Schnelle Adresse im Signalhof. Sichert Tatorte und hält Low-Profile. Status: geprüft, aber sensibel."
Nowak,Ben,Neon-Schilderbauer,Nachtaktive Adresse im Rasterzone. Repariert Implantate und gilt als nachtaktiv. Hinweis: hat ein Faible für alte Röhrendisplays.
Nowak,Cem,Mikrofabrik-Bediener,Konzernkritische Adresse im Transitkern. Überwacht Nachtschichten und arbeitet oft für Astra Data Trust. Hinweis: meidet Kamerazonen.
Nowak,Dario,Abwasser-Mapper,Abwasser-Mapper im Synthetikweg. Schützt Datenreste und gilt als misstrauisch. Netzvermerk: auffällig sauberes Profil.
Nowak,Dina,Miliz-Logistiker,Hartnäckige Adresse im Neonbogen. Rekonstruiert Logs und kennt viele Umwege. Vermerk: mit seltenem Zugang zum Untergrid.
Nowak,Elias,Stadtgärtnerin,Improvisationsstarke Adresse im Strommarkt. Analysiert Leaks und arbeitet für Stammkunden. Status: schwer erreichbar.
Nowak,Emi,Verhörprotokollant,Verhörprotokollant im Glasarkaden. Prüft Lieferketten und vermeidet offizielle Schnittstellen. Hinweis: arbeitet bevorzugt nach Mitternacht.
Nowak,Esra,Miliz-Logistiker,Bekannt als miliz-logistiker im Molochmarkt. Rekonstruiert Logs und gilt als ortskundig. Status: aktiv.
Nowak,Freya,Biometrieprüfer,Biometrieprüfer im Rasterzone. Überwacht Nachtschichten und arbeitet oft für Signalwerk. Status: nur nachts verfügbar.
Nowak,Ilja,Verhörprotokollant,Bekannt als verhörprotokollant im Ventturm. Analysiert Leaks und kennt viele Umwege. Netzvermerk: alte Akten unvollständig.
Nowak,Ivo,Biohacker,Biohacker im Strommarkt. Schützt Datenreste und hält Low-Profile. Status: aktiv.
Nowak,Jonas,Container-Orakel,Container-Orakel im Ventturm. Fälscht Stimmen für Tests und kennt viele Umwege. Netzvermerk: alte Akten unvollständig.
Nowak,Juno,Biohacker,Biohacker im Molochmarkt. Findet verschwundene Geräte und vermeidet offizielle Schnittstellen. Netzvermerk: geringe öffentliche Spur.
Nowak,Kian,Codex-Auditor,Selten erreichbarer Kontakt im Unterstadt. Fälscht Stimmen für Tests und hält Low-Profile. Netzvermerk: mehrere Alias bekannt.
Nowak,Kim,Lichttechniker,Lichttechniker im Ventturm. Baut Notstromringe und arbeitet für Stammkunden. Status: temporär untergetaucht.
Nowak,Len,Firmware-Schrauber,Improvisationsstarker Kontakt im Sektor 9. Organisiert Transporte und vermeidet offizielle Schnittstellen. Vermerk: mit analogem Backup.
Nowak,Lian,Archivplünderer,Schattenaffine Adresse im Rasterzone. Baut Notstromringe und vermeidet offizielle Schnittstellen. Hinweis: antwortet nur über Einwegkanäle.
Nowak,Lio,Nachtmarkt-Koordinator,Bekannt als nachtmarkt-koordinator im Molochmarkt. Analysiert Leaks und gilt als ruhig. Vermerk: mit verbrannter Identität.
Nowak,Luka,Scan-Artist,Scan-Artist im Signalhof. Repariert Implantate und gilt als signalresistent. Vermerk: mit eingelöteter Quantenbrücke.
Nowak,Maja,Datenethiker,Selten erreichbarer Kontakt im Glasarkaden. Sortiert Gerüchte und liefert gelegentlich an Red Halo Logistics. Status: nur nachts verfügbar.
Nowak,Mika,Bodenpilot,Nachtaktive Adresse im Glasarkaden. Verhandelt diskret und arbeitet für Stammkunden. Netzvermerk: mehrere Alias bekannt.
Nowak,Nadia,Dachläufer,Schneller Kontakt im Molochmarkt. Beschafft Ersatzteile und gilt als unbestechlich. Hinweis: meidet Kamerazonen.
Nowak,Nele,Lichttechniker,Schattenaffine Adresse im Strommarkt. Organisiert Transporte und arbeitet für Stammkunden. Vermerk: mit unauffälligem Sozialscore.
Nowak,Nika,Scan-Artist,Kontaktstarker Kontakt im Spiegelbezirk. Sortiert Gerüchte und arbeitet für Stammkunden. Netzvermerk: brauchbare Referenzen vorhanden.
Nowak,Nina,Lageroperator,Diskrete Adresse im Dockring. Repariert Implantate und gilt als präzise. Hinweis: antwortet nur über Einwegkanäle.
Nowak,Noel,Lageroperator,Lageroperator im Glasarkaden. Pflegt Altarchive und liefert gelegentlich an Shiver Utilities. Hinweis: tauscht Infos gegen Ersatzakkus.
Nowak,Nox,Schwarzmarkt-Übersetzer,Bekannt als schwarzmarkt-übersetzer im Proxymeile. Fälscht Stimmen für Tests und vermeidet offizielle Schnittstellen. Hinweis: kennt die Wartungsschächte persönlich.
Nowak,Ravi,Stimmfälscherin,Illegal gut vernetzter Kontakt im Rosthafen. Überwacht Nachtschichten und liefert gelegentlich an Vanta Mobility. Vermerk: ohne feste Netzadresse.
Nowak,Raya,Pfanddaten-Prüfer,Bekannt als pfanddaten-prüfer im Spiegelbezirk. Fälscht Stimmen für Tests und vermeidet offizielle Schnittstellen. Status: nur nachts verfügbar.
Nowak,Rex,Versicherungsdetektiv,Schweigsamer Kontakt im Molochmarkt. Prüft Lieferketten und kennt viele Umwege. Hinweis: meidet Kamerazonen.
Nowak,Rhea,Notstrom-Ingenieur,Notstrom-Ingenieur im Neonbogen. Schützt Datenreste und vermeidet offizielle Schnittstellen. Netzvermerk: brauchbare Referenzen vorhanden.
Nowak,Runa,Mietdrohnen-Verleiher,Improvisationsstarke Adresse im Nordkuppel. Prüft Lieferketten und arbeitet oft für Zenith Habitat. Hinweis: trägt Störsender im Mantelsaum.
Nowak,Sami,Wettermodder,"Wettermodder im Blitzhof. Pflegt Altarchive und arbeitet für Stammkunden. Status: geprüft, aber sensibel."
Nowak,Selma,Augmentierungsberater,"Bekannt als augmentierungsberater im Sektor 9. Fälscht Stimmen für Tests und hält Low-Profile. Hinweis: nutzt veraltete, aber sichere Hardware."
Nowak,Sora,Schrottsammler,Schrottsammler im Blitzhof. Fälscht Stimmen für Tests und vermeidet offizielle Schnittstellen. Status: schwer erreichbar.
Nowak,Svenja,Biometrieprüfer,Improvisationsstarke Adresse im Signalhof. Sortiert Gerüchte und gilt als hartnäckig. Vermerk: mit verbrannter Identität.
Nowak,Tara,Versicherungsdetektiv,Lizenzsauberer Kontakt im Signalhof. Rekonstruiert Logs und arbeitet für Stammkunden. Netzvermerk: auffällig sauberes Profil.
Nowak,Tarek,Ripperdoc,Selten erreichbarer Kontakt im Kupfergasse. Überwacht Nachtschichten und hält Low-Profile. Status: nur nachts verfügbar.
Nowak,Tess,Erinnerungsschmuggler,Schattenaffine Adresse im Nordkuppel. Sichert Tatorte und arbeitet oft für Blackglass Security. Vermerk: mit registrierter Drohne.
Nowak,Tian,Gerüchtehändler,Diskreter Kontakt im Blitzhof. Rekonstruiert Logs und hält Low-Profile. Netzvermerk: mehrere Alias bekannt.
Nowak,Tilda,Schrottsammler,Bekannt als schrottsammler im Aschegürtel. Vermittelt Zugänge und arbeitet für Stammkunden. Vermerk: mit ausgemustertem Exoskelett.
Nowak,Timo,Straßenmedizinerin,Signalresistenter Kontakt im Kupfergasse. Kennt tote Winkel und hält Low-Profile. Status: nur nachts verfügbar.
Nowak,Tom,Stadtgärtnerin,Bekannt als stadtgärtnerin im Aschegürtel. Wartet Drohnenschwärme und arbeitet für Stammkunden. Netzvermerk: geringe öffentliche Spur.
Nowak,Tomo,Augmentierungsberater,Augmentierungsberater im Blitzhof. Sichert Tatorte und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Nowak,Viktor,Versicherungsdetektiv,Präziseer Kontakt im Transitkern. Organisiert Transporte und hält Low-Profile. Netzvermerk: auffällig sauberes Profil.
Nowak,Yves,Biometrieprüfer,Bekannt als biometrieprüfer im Nordkuppel. Beschafft Ersatzteile und vermeidet offizielle Schnittstellen. Netzvermerk: auffällig sauberes Profil.
Nowak,Zara,Drohnenmechaniker,Bekannt als drohnenmechaniker im Unterstadt. Wartet Drohnenschwärme und gilt als illegal gut vernetzt. Status: temporär untergetaucht.
Ortiz,Aiko,Spurenverwischer,Illegal gut vernetzter Kontakt im Sektor 9. Sortiert Gerüchte und hält Low-Profile. Hinweis: trägt Störsender im Mantelsaum.
Ortiz,Alina,Firewall-Auditor,Firewall-Auditor im Nordkuppel. Schützt Datenreste und vermeidet offizielle Schnittstellen. Netzvermerk: geringe öffentliche Spur.
Ortiz,Anouk,Notstrom-Ingenieur,Misstrauischer Kontakt im Molochmarkt. Repariert Implantate und arbeitet für Stammkunden. Vermerk: mit sauberem Auditlog.
Ortiz,Ari,Signaljäger,Bekannt als signaljäger im Neonbogen. Kennt tote Winkel und vermeidet offizielle Schnittstellen. Status: nur nachts verfügbar.
Ortiz,Aya,Miliz-Logistiker,Miliz-Logistiker im Dockring. Pflegt Altarchive und arbeitet für Stammkunden. Status: aktiv.
Ortiz,Bela,Biohacker,Bekannt als biohacker im Dockring. Pflegt Altarchive und arbeitet für Stammkunden. Vermerk: mit analogem Backup.
Ortiz,Ben,Codex-Auditor,"Bekannt als codex-auditor im Unterstadt. Repariert Implantate und gilt als ruhig. Hinweis: nutzt veraltete, aber sichere Hardware."
Ortiz,Cleo,Wasseraufbereiter,Wasseraufbereiter im Dämmerblock. Schützt Datenreste und vermeidet offizielle Schnittstellen. Netzvermerk: alte Akten unvollständig.
Ortiz,Dina,Lufttaxi-Disponent,Nachtaktive Adresse im Aschegürtel. Kartiert Funklöcher und gilt als unbestechlich. Netzvermerk: mehrere Alias bekannt.
Ortiz,Elin,Ripperdoc,"Ripperdoc im Aschegürtel. Wartet Drohnenschwärme und kennt viele Umwege. Status: geprüft, aber sensibel."
Ortiz,Eren,Mietdrohnen-Verleiher,Mietdrohnen-Verleiher im Synthetikweg. Sichert Tatorte und arbeitet für Stammkunden. Vermerk: mit sauberem Auditlog.
Ortiz,Esra,Augmentierungsberater,Augmentierungsberater im Transitkern. Wartet Drohnenschwärme und vermeidet offizielle Schnittstellen. Netzvermerk: geringe öffentliche Spur.
Ortiz,Freya,Untergrund-Reporter,Signalresistenter Kontakt im Synthetikweg. Wartet Drohnenschwärme und kennt viele Umwege. Status: aktiv.
Ortiz,Ilya,Wachdrohnen-Koordinator,Kontaktstarker Kontakt im Sektor 9. Wartet Drohnenschwärme und gilt als nervenstark. Hinweis: trägt Störsender im Mantelsaum.
